Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260415-00141,2026-04-15 12:51:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0142,C02,STORE-001,890000000004,Bake House,860,140
INV-20260416-00142,2026-04-16 00:02:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0143,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260417-00143,2026-04-17 00:13:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0144,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260418-00144,2026-04-18 00:24:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0145,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260419-00145,2026-04-19 00:35:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0146,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260420-00146,2026-04-20 00:46:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0147,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260421-00147,2026-04-21 00:57:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0148,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260401-00148,2026-04-01 01:08:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0149,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260402-00149,2026-04-02 01:19:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0150,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260403-00150,2026-04-03 01:30:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0151,C01,STORE-003,890000000004,Bake House,860,140
INV-20260404-00151,2026-04-04 01:41:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0152,C02,STORE-001,890000000004,Bake House,860,140
INV-20260405-00152,2026-04-05 01:52:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0153,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260406-00153,2026-04-06 02:03:00,P015,Chips,Snacks,4,2.85,0.86,10.83,2.87,0.57,0.54,Card,CU0154,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260407-00154,2026-04-07 02:14:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0155,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260408-00155,2026-04-08 02:25:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0156,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260409-00156,2026-04-09 02:36:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0157,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260410-00157,2026-04-10 02:47:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0158,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260411-00158,2026-04-11 02:58:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0159,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260412-00159,2026-04-12 03:09:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0160,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260413-00160,2026-04-13 03:20:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0161,C01,STORE-002,890000000004,Bake House,860,140
INV-20260414-00161,2026-04-14 03:31:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.15,1.95,0.25,0.41,Card,CU0162,C02,STORE-001,890000000004,Bake House,860,140
INV-20260415-00162,2026-04-15 03:42:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0163,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260416-00163,2026-04-16 03:53:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0164,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260417-00164,2026-04-17 04:04:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0165,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260418-00165,2026-04-18 04:15:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0166,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260419-00166,2026-04-19 04:26:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0167,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260420-00167,2026-04-20 04:37:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0168,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260421-00168,2026-04-21 04:48:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0169,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260401-00169,2026-04-01 04:59:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0170,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260402-00170,2026-04-02 05:10:00,P004,Bread Loaf,Bakery,3,2.1,0.55,5.98,1.33,0.32,0.3,UPI,CU0171,C01,STORE-002,890000000004,Bake House,860,140
INV-20260403-00171,2026-04-03 05:21:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0172,C02,STORE-001,890000000004,Bake House,860,140
INV-20260404-00172,2026-04-04 05:32:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0173,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260405-00173,2026-04-05 05:43:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0174,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260406-00174,2026-04-06 05:54:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0175,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260407-00175,2026-04-07 06:05:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0176,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260408-00176,2026-04-08 06:16:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0177,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260409-00177,2026-04-09 06:27:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0178,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260410-00178,2026-04-10 06:38:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0179,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260411-00179,2026-04-11 06:49:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0180,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260412-00180,2026-04-12 07:00:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0181,C01,STORE-003,890000000004,Bake House,860,140
INV-20260413-00181,2026-04-13 07:11:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0182,C02,STORE-001,890000000004,Bake House,860,140
INV-20260414-00182,2026-04-14 07:22:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0183,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260415-00183,2026-04-15 07:33:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0184,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260416-00184,2026-04-16 07:44:00,P011,Coffee,Beverages,1,8.9,2.8,8.63,2.53,0.27,0.43,Cash,CU0185,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260417-00185,2026-04-17 07:55:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0186,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260418-00186,2026-04-18 08:06:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0187,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260419-00187,2026-04-19 08:17:00,P017,Rice 5kg,Staples,2,12.5,2.1,23.75,2.95,1.25,1.19,Wallet,CU0188,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260420-00188,2026-04-20 08:28:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0189,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260421-00189,2026-04-21 08:39:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0190,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260401-00190,2026-04-01 08:50:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0191,C01,STORE-002,890000000004,Bake House,860,140
INV-20260402-00191,2026-04-02 09:01:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0192,C02,STORE-001,890000000004,Bake House,860,140
INV-20260403-00192,2026-04-03 09:12:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0193,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260404-00193,2026-04-04 09:23:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0194,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260405-00194,2026-04-05 09:34:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0195,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260406-00195,2026-04-06 09:45:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0196,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260407-00196,2026-04-07 09:56:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0197,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260408-00197,2026-04-08 10:07:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0198,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260409-00198,2026-04-09 10:18:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0199,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260410-00199,2026-04-10 10:29:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0200,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260411-00200,2026-04-11 10:40:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0201,C01,STORE-002,890000000004,Bake House,860,140
INV-20260412-00201,2026-04-12 10:51:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0202,C02,STORE-001,890000000004,Bake House,860,140
INV-20260413-00202,2026-04-13 11:02:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0203,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260414-00203,2026-04-14 11:13:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0204,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260415-00204,2026-04-15 11:24:00,P011,Coffee,Beverages,1,8.9,2.8,8.45,2.35,0.45,0.42,Cash,CU0205,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260416-00205,2026-04-16 11:35:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0206,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260417-00206,2026-04-17 11:46:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0207,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260418-00207,2026-04-18 11:57:00,P017,Rice 5kg,Staples,2,12.5,2.1,24.25,3.45,0.75,1.21,Wallet,CU0208,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260419-00208,2026-04-19 12:08:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0209,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260420-00209,2026-04-20 12:19:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0210,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260421-00210,2026-04-21 12:30:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0211,C01,STORE-003,890000000004,Bake House,860,140
INV-20260401-00211,2026-04-01 12:41:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0212,C02,STORE-001,890000000004,Bake House,860,140
INV-20260402-00212,2026-04-02 12:52:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0213,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260403-00213,2026-04-03 00:03:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0214,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260404-00214,2026-04-04 00:14:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0215,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260405-00215,2026-04-05 00:25:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0216,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260406-00216,2026-04-06 00:36:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0217,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260407-00217,2026-04-07 00:47:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0218,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260408-00218,2026-04-08 00:58:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0219,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260409-00219,2026-04-09 01:09:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0220,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260410-00220,2026-04-10 01:20:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0221,C01,STORE-002,890000000004,Bake House,860,140
INV-20260411-00221,2026-04-11 01:31:00,P004,Bread Loaf,Bakery,4,2.1,0.55,7.98,1.78,0.42,0.4,Card,CU0222,C02,STORE-001,890000000004,Bake House,860,140
INV-20260412-00222,2026-04-12 01:42:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0223,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260413-00223,2026-04-13 01:53:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0224,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260414-00224,2026-04-14 02:04:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0225,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260415-00225,2026-04-15 02:15:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0226,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260416-00226,2026-04-16 02:26:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0227,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260417-00227,2026-04-17 02:37:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0228,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260418-00228,2026-04-18 02:48:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0229,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260419-00229,2026-04-19 02:59:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0230,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260420-00230,2026-04-20 03:10:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.11,1.46,0.19,0.31,UPI,CU0231,C01,STORE-002,890000000004,Bake House,860,140
INV-20260421-00231,2026-04-21 03:21:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0232,C02,STORE-001,890000000004,Bake House,860,140
INV-20260401-00232,2026-04-01 03:32:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0233,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260402-00233,2026-04-02 03:43:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0234,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260403-00234,2026-04-03 03:54:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0235,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260404-00235,2026-04-04 04:05:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0236,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260405-00236,2026-04-05 04:16:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0237,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260406-00237,2026-04-06 04:27:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0238,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260407-00238,2026-04-07 04:38:00,P021,Orange Juice,Beverages,3,4.1,1.3,11.69,3.29,0.61,0.58,UPI,CU0239,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260408-00239,2026-04-08 04:49:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0240,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260409-00240,2026-04-09 05:00:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0241,C01,STORE-003,890000000004,Bake House,860,140
INV-20260410-00241,2026-04-10 05:11:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0242,C02,STORE-001,890000000004,Bake House,860,140
INV-20260411-00242,2026-04-11 05:22:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0243,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260412-00243,2026-04-12 05:33:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0244,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260413-00244,2026-04-13 05:44:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0245,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260414-00245,2026-04-14 05:55:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0246,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260415-00246,2026-04-15 06:06:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0247,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260416-00247,2026-04-16 06:17:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0248,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260417-00248,2026-04-17 06:28:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0249,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260418-00249,2026-04-18 06:39:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0250,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260419-00250,2026-04-19 06:50:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0251,C01,STORE-002,890000000004,Bake House,860,140
INV-20260420-00251,2026-04-20 07:01:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0252,C02,STORE-001,890000000004,Bake House,860,140
INV-20260421-00252,2026-04-21 07:12:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0253,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260401-00253,2026-04-01 07:23:00,P015,Chips,Snacks,4,2.85,0.86,11.06,3.1,0.34,0.55,Card,CU0254,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260402-00254,2026-04-02 07:34:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0255,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260403-00255,2026-04-03 07:45:00,P007,Peanut Butter,Pantry,2,5.25,1.65,9.97,2.77,0.53,0.5,Wallet,CU0256,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260404-00256,2026-04-04 07:56:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0257,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260405-00257,2026-04-05 08:07:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0258,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260406-00258,2026-04-06 08:18:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0259,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260407-00259,2026-04-07 08:29:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0260,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260408-00260,2026-04-08 08:40:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0261,C01,STORE-002,890000000004,Bake House,860,140
INV-20260409-00261,2026-04-09 08:51:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0262,C02,STORE-001,890000000004,Bake House,860,140
INV-20260410-00262,2026-04-10 09:02:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0263,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260411-00263,2026-04-11 09:13:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0264,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260412-00264,2026-04-12 09:24:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0265,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260413-00265,2026-04-13 09:35:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0266,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260414-00266,2026-04-14 09:46:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0267,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260415-00267,2026-04-15 09:57:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0268,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260416-00268,2026-04-16 10:08:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0269,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260417-00269,2026-04-17 10:19:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0270,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260418-00270,2026-04-18 10:30:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0271,C01,STORE-003,890000000004,Bake House,860,140
INV-20260419-00271,2026-04-19 10:41:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0272,C02,STORE-001,890000000004,Bake House,860,140
INV-20260420-00272,2026-04-20 10:52:00,P009,Pasta,Pantry,1,2.35,0.7,2.23,0.58,0.12,0.11,Cash,CU0273,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260421-00273,2026-04-21 11:03:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0274,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260401-00274,2026-04-01 11:14:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0275,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260402-00275,2026-04-02 11:25:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0276,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260403-00276,2026-04-03 11:36:00,P001,Bananas,Produce,1,0.62,0.23,0.6,0.21,0.02,0.03,Cash,CU0277,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260404-00277,2026-04-04 11:47:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0278,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260405-00278,2026-04-05 11:58:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0279,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260406-00279,2026-04-06 12:09:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0280,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260407-00280,2026-04-07 12:20:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0281,C01,STORE-002,890000000004,Bake House,860,140
INV-20260408-00281,2026-04-08 12:31:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0282,C02,STORE-001,890000000004,Bake House,860,140
INV-20260409-00282,2026-04-09 12:42:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0283,C03,STORE-003,890000000009,Urban Foods,1020,150
